Date,Time,Cur.,Imp.,Event,Actual,Forecast,Previous,Datetime
"Thursday, July 18, 2024",12:30,USD,,Philly Fed Employment (Jul),15.2,,-2.5,2024-07-18 12:30:00
"Thursday, July 18, 2024",12:30,USD,,Philly Fed New Orders (Jul),20.7,,-2.2,2024-07-18 12:30:00
"Thursday, July 18, 2024",12:30,USD,,Philly Fed Prices Paid (Jul),19.8,,22.5,2024-07-18 12:30:00
"Thursday, July 18, 2024",14:00,USD,,US Leading Index (MoM) (Jun),-0.20%,-0.30%,-0.40%,2024-07-18 14:00:00
"Thursday, July 18, 2024",14:30,USD,,Natural Gas Storage,10B,27B,65B,2024-07-18 14:30:00
"Thursday, July 18, 2024",15:30,USD,,4-Week Bill Auction,5.27%,,5.27%,2024-07-18 15:30:00
"Thursday, July 18, 2024",15:30,USD,,8-Week Bill Auction,5.26%,,5.26%,2024-07-18 15:30:00
"Thursday, July 18, 2024",17:00,USD,,10-Year TIPS Auction,1.88%,,2.18%,2024-07-18 17:00:00
"Thursday, July 18, 2024",17:45,USD,,Fed Logan Speaks,,,,2024-07-18 17:45:00
"Thursday, July 18, 2024",20:00,USD,,"US Foreign Buying, T-bonds (May)",45.90B,,76.50B,2024-07-18 20:00:00
"Thursday, July 18, 2024",20:00,USD,,Overall Net Capital Flow (May),15.80B,,64.20B,2024-07-18 20:00:00
"Thursday, July 18, 2024",20:00,USD,,TIC Net Long-Term Transactions (May),-54.6B,98.4B,123.3B,2024-07-18 20:00:00
"Thursday, July 18, 2024",20:00,USD,,TIC Net Long-Term Transactions including Swaps (May),-54.60B,,123.30B,2024-07-18 20:00:00
"Thursday, July 18, 2024",20:30,USD,,Fed's Balance Sheet,"7,208B",,"7,224B",2024-07-18 20:30:00
"Thursday, July 18, 2024",20:30,USD,,Reserve Balances with Federal Reserve Banks,3.322T,,3.341T,2024-07-18 20:30:00
"Thursday, July 18, 2024",22:05,USD,,FOMC Member Daly Speaks,,,,2024-07-18 22:05:00
"Thursday, July 18, 2024",23:45,USD,,FOMC Member Bowman Speaks,,,,2024-07-18 23:45:00
"Friday, July 19, 2024",14:40,USD,,FOMC Member Williams Speaks,,,,2024-07-19 14:40:00
"Friday, July 19, 2024",16:45,USD,,FOMC Member Bostic Speaks,,,,2024-07-19 16:45:00
"Friday, July 19, 2024",17:00,USD,,U.S. Baker Hughes Oil Rig Count,477,,478,2024-07-19 17:00:00
"Friday, July 19, 2024",17:00,USD,,U.S. Baker Hughes Total Rig Count,586,,584,2024-07-19 17:00:00
"Friday, July 19, 2024",19:30,USD,,CFTC Aluminium speculative net positions,2.2K,,2.2K,2024-07-19 19:30:00
"Friday, July 19, 2024",19:30,USD,,CFTC Copper speculative net positions,56.0K,,56.0K,2024-07-19 19:30:00
"Friday, July 19, 2024",19:30,USD,,CFTC Corn speculative net positions,-238.8K,,-239.9K,2024-07-19 19:30:00
"Friday, July 19, 2024",19:30,USD,,CFTC Crude Oil speculative net positions,287.6K,,283.9K,2024-07-19 19:30:00
"Friday, July 19, 2024",19:30,USD,,CFTC Gold speculative net positions,254.8K,,254.8K,2024-07-19 19:30:00
"Friday, July 19, 2024",19:30,USD,,CFTC Nasdaq 100 speculative net positions,5.2K,,5.2K,2024-07-19 19:30:00
"Friday, July 19, 2024",19:30,USD,,CFTC Natural Gas speculative net positions,-93.5K,,-105.5K,2024-07-19 19:30:00
"Friday, July 19, 2024",19:30,USD,,CFTC S&P 500 speculative net positions,-55.0K,,-55.0K,2024-07-19 19:30:00
"Friday, July 19, 2024",19:30,USD,,CFTC Silver speculative net positions,61.1K,,61.1K,2024-07-19 19:30:00
"Friday, July 19, 2024",19:30,USD,,CFTC Soybeans speculative net positions,-161.5K,,-150.2K,2024-07-19 19:30:00
"Friday, July 19, 2024",19:30,USD,,CFTC Wheat speculative net positions,-36.1K,,-34.8K,2024-07-19 19:30:00
"Monday, July 22, 2024",12:30,USD,,Chicago Fed National Activity (Jun),0.05,-0.09,0.23,2024-07-22 12:30:00
"Monday, July 22, 2024",15:30,USD,,3-Month Bill Auction,5.19%,,5.20%,2024-07-22 15:30:00
"Monday, July 22, 2024",15:30,USD,,6-Month Bill Auction,4.99%,,4.99%,2024-07-22 15:30:00
"Tuesday, July 23, 2024",12:55,USD,,Redbook (YoY),4.90%,,4.80%,2024-07-23 12:55:00
"Tuesday, July 23, 2024",14:00,USD,,Existing Home Sales (Jun),3.89M,3.99M,4.11M,2024-07-23 14:00:00
"Tuesday, July 23, 2024",14:00,USD,,Existing Home Sales (MoM) (Jun),-5.40%,,-0.70%,2024-07-23 14:00:00
"Tuesday, July 23, 2024",14:00,USD,,Richmond Manufacturing Index (Jul),-17,-7,-10,2024-07-23 14:00:00
"Tuesday, July 23, 2024",14:00,USD,,Richmond Manufacturing Shipments (Jul),-21,,-9,2024-07-23 14:00:00
"Tuesday, July 23, 2024",14:00,USD,,Richmond Services Index (Jul),5,,-7,2024-07-23 14:00:00
"Tuesday, July 23, 2024",17:00,USD,,2-Year Note Auction,4.43%,,4.71%,2024-07-23 17:00:00
"Tuesday, July 23, 2024",17:00,USD,,M2 Money Supply (MoM) (Jun),21.03T,,20.96T,2024-07-23 17:00:00
"Tuesday, July 23, 2024",20:30,USD,,API Weekly Crude Oil Stock,-3.900M,-2.470M,-4.440M,2024-07-23 20:30:00
"Wednesday, July 24, 2024",8:05,USD,,Fed Logan Speaks,,,,2024-07-24 08:05:00
"Wednesday, July 24, 2024",11:00,USD,,MBA 30-Year Mortgage Rate,6.82%,,6.87%,2024-07-24 11:00:00
"Wednesday, July 24, 2024",11:00,USD,,MBA Mortgage Applications (WoW),-2.20%,,3.90%,2024-07-24 11:00:00
"Wednesday, July 24, 2024",11:00,USD,,MBA Purchase Index,134.8,,140.4,2024-07-24 11:00:00
"Wednesday, July 24, 2024",11:00,USD,,Mortgage Market Index,209.3,,214.1,2024-07-24 11:00:00
"Wednesday, July 24, 2024",11:00,USD,,Mortgage Refinance Index,614.9,,613,2024-07-24 11:00:00
"Wednesday, July 24, 2024",12:30,USD,,Building Permits (MoM),3.90%,3.40%,-2.80%,2024-07-24 12:30:00
"Wednesday, July 24, 2024",12:30,USD,,Building Permits,1.454M,1.446M,1.399M,2024-07-24 12:30:00
"Wednesday, July 24, 2024",12:30,USD,,Goods Trade Balance (Jun),-96.84B,-98.80B,-99.40B,2024-07-24 12:30:00
"Wednesday, July 24, 2024",12:30,USD,,Retail Inventories Ex Auto (Jun),0.20%,,-0.10%,2024-07-24 12:30:00
"Wednesday, July 24, 2024",12:30,USD,,Wholesale Inventories (MoM),0.20%,0.50%,0.60%,2024-07-24 12:30:00
"Wednesday, July 24, 2024",13:45,USD,,S&P Global US Manufacturing PMI (Jul),49.5,51.7,51.6,2024-07-24 13:45:00
"Wednesday, July 24, 2024",13:45,USD,,S&P Global Composite PMI (Jul),55,54.2,54.8,2024-07-24 13:45:00
"Wednesday, July 24, 2024",13:45,USD,,S&P Global Services PMI (Jul),56,54.7,55.3,2024-07-24 13:45:00
"Wednesday, July 24, 2024",14:00,USD,,New Home Sales (MoM) (Jun),-0.60%,,-14.90%,2024-07-24 14:00:00
"Wednesday, July 24, 2024",14:00,USD,,New Home Sales (Jun),617K,639K,621K,2024-07-24 14:00:00
"Wednesday, July 24, 2024",14:30,USD,,Crude Oil Inventories,-3.741M,-2.600M,-4.870M,2024-07-24 14:30:00
"Wednesday, July 24, 2024",14:30,USD,,EIA Refinery Crude Runs (WoW),-0.521M,,-0.181M,2024-07-24 14:30:00
"Wednesday, July 24, 2024",14:30,USD,,Crude Oil Imports,-0.388M,,0.312M,2024-07-24 14:30:00
"Wednesday, July 24, 2024",14:30,USD,,Cushing Crude Oil Inventories,-1.708M,,-0.875M,2024-07-24 14:30:00
"Wednesday, July 24, 2024",14:30,USD,,Distillate Fuel Production,-0.292M,,0.101M,2024-07-24 14:30:00
"Wednesday, July 24, 2024",14:30,USD,,EIA Weekly Distillates Stocks,-2.753M,,3.454M,2024-07-24 14:30:00
"Wednesday, July 24, 2024",14:30,USD,,Gasoline Production,0.664M,,-0.751M,2024-07-24 14:30:00
"Wednesday, July 24, 2024",14:30,USD,,Heating Oil Stockpiles,-0.489M,,0.252M,2024-07-24 14:30:00
"Wednesday, July 24, 2024",14:30,USD,,EIA Weekly Refinery Utilization Rates (WoW),-2.10%,,-1.70%,2024-07-24 14:30:00
"Wednesday, July 24, 2024",14:30,USD,,Gasoline Inventories,-5.572M,,3.328M,2024-07-24 14:30:00
"Wednesday, July 24, 2024",16:00,USD,,Atlanta Fed GDPNow (Q2),2.60%,2.70%,2.70%,2024-07-24 16:00:00
"Wednesday, July 24, 2024",17:00,USD,,5-Year Note Auction,4.12%,,4.33%,2024-07-24 17:00:00
"Wednesday, July 24, 2024",20:05,USD,,Fed Logan Speaks,,,,2024-07-24 20:05:00
"Wednesday, July 24, 2024",20:05,USD,,FOMC Member Bowman Speaks,,,,2024-07-24 20:05:00
"Thursday, July 25, 2024",0:00,USD,,U.S. President Biden Speaks,,,,2024-07-25 00:00:00
"Thursday, July 25, 2024",12:30,USD,,Continuing Jobless Claims,"1,851K","1,860K","1,860K",2024-07-25 12:30:00
"Thursday, July 25, 2024",12:30,USD,,Core Durable Goods Orders (MoM) (Jun),0.50%,0.20%,-0.10%,2024-07-25 12:30:00
"Thursday, July 25, 2024",12:30,USD,,Core PCE Prices (Q2),2.90%,2.70%,3.70%,2024-07-25 12:30:00
"Thursday, July 25, 2024",12:30,USD,,Durable Goods Orders (MoM) (Jun),-6.60%,0.30%,0.10%,2024-07-25 12:30:00
"Thursday, July 25, 2024",12:30,USD,,Durables Excluding Defense (MoM) (Jun),-7.00%,,-0.20%,2024-07-25 12:30:00
"Thursday, July 25, 2024",12:30,USD,,GDP (QoQ) (Q2),2.80%,2.00%,1.40%,2024-07-25 12:30:00
"Thursday, July 25, 2024",12:30,USD,,GDP Price Index (QoQ) (Q2),2.30%,2.60%,3.10%,2024-07-25 12:30:00
"Thursday, July 25, 2024",12:30,USD,,GDP Sales (Q2),2.00%,,1.80%,2024-07-25 12:30:00
"Thursday, July 25, 2024",12:30,USD,,Goods Orders Non Defense Ex Air (MoM) (Jun),1.00%,0.20%,-0.90%,2024-07-25 12:30:00
"Thursday, July 25, 2024",12:30,USD,,Initial Jobless Claims,235K,237K,245K,2024-07-25 12:30:00
"Thursday, July 25, 2024",12:30,USD,,Jobless Claims 4-Week Avg.,235.50K,,235.25K,2024-07-25 12:30:00
"Thursday, July 25, 2024",12:30,USD,,PCE Prices (Q2),2.60%,,3.40%,2024-07-25 12:30:00
"Thursday, July 25, 2024",12:30,USD,,Real Consumer Spending (Q2),2.30%,,1.50%,2024-07-25 12:30:00
"Thursday, July 25, 2024",14:30,USD,,Natural Gas Storage,22B,13B,10B,2024-07-25 14:30:00
"Thursday, July 25, 2024",15:00,USD,,KC Fed Composite Index (Jul),-13,,-8,2024-07-25 15:00:00
"Thursday, July 25, 2024",15:00,USD,,KC Fed Manufacturing Index (Jul),-12,,-11,2024-07-25 15:00:00
"Thursday, July 25, 2024",15:30,USD,,4-Week Bill Auction,5.29%,,5.27%,2024-07-25 15:30:00
"Thursday, July 25, 2024",15:30,USD,,8-Week Bill Auction,5.26%,,5.26%,2024-07-25 15:30:00
"Thursday, July 25, 2024",17:00,USD,,7-Year Note Auction,4.16%,,4.28%,2024-07-25 17:00:00
"Thursday, July 25, 2024",20:30,USD,,Fed's Balance Sheet,"7,205B",,"7,208B",2024-07-25 20:30:00
"Thursday, July 25, 2024",20:30,USD,,Reserve Balances with Federal Reserve Banks,3.276T,,3.322T,2024-07-25 20:30:00
"Friday, July 26, 2024",12:30,USD,,Core PCE Price Index (MoM) (Jun),0.20%,0.20%,0.10%,2024-07-26 12:30:00
"Friday, July 26, 2024",12:30,USD,,Core PCE Price Index (YoY) (Jun),2.60%,2.50%,2.60%,2024-07-26 12:30:00
"Friday, July 26, 2024",12:30,USD,,PCE price index (MoM) (Jun),0.10%,0.10%,0.00%,2024-07-26 12:30:00
"Friday, July 26, 2024",12:30,USD,,PCE Price index (YoY) (Jun),2.50%,2.50%,2.60%,2024-07-26 12:30:00
"Friday, July 26, 2024",12:30,USD,,Personal Income (MoM) (Jun),0.20%,0.40%,0.40%,2024-07-26 12:30:00
"Friday, July 26, 2024",12:30,USD,,Personal Spending (MoM) (Jun),0.30%,0.30%,0.40%,2024-07-26 12:30:00
"Friday, July 26, 2024",12:30,USD,,Real Personal Consumption (MoM) (Jun),0.20%,,0.40%,2024-07-26 12:30:00
"Friday, July 26, 2024",13:00,USD,,Dallas Fed PCE (Jun),1.70%,,2.60%,2024-07-26 13:00:00
"Friday, July 26, 2024",14:00,USD,,Michigan 1-Year Inflation Expectations (Jul),2.90%,2.90%,3.00%,2024-07-26 14:00:00
"Friday, July 26, 2024",14:00,USD,,Michigan 5-Year Inflation Expectations (Jul),3.00%,2.90%,3.00%,2024-07-26 14:00:00
"Friday, July 26, 2024",14:00,USD,,Michigan Consumer Expectations (Jul),68.8,67.2,69.6,2024-07-26 14:00:00
"Friday, July 26, 2024",14:00,USD,,Michigan Consumer Sentiment (Jul),66.4,66,68.2,2024-07-26 14:00:00
"Friday, July 26, 2024",14:00,USD,,Michigan Current Conditions (Jul),62.7,64.1,65.9,2024-07-26 14:00:00
"Friday, July 26, 2024",14:30,USD,,Atlanta Fed GDPNow (Q3),2.80%,,,2024-07-26 14:30:00
"Friday, July 26, 2024",17:00,USD,,U.S. Baker Hughes Oil Rig Count,482,,477,2024-07-26 17:00:00
"Friday, July 26, 2024",17:00,USD,,U.S. Baker Hughes Total Rig Count,589,,586,2024-07-26 17:00:00
"Friday, July 26, 2024",19:30,USD,,CFTC Aluminium speculative net positions,2.8K,,2.2K,2024-07-26 19:30:00
"Friday, July 26, 2024",19:30,USD,,CFTC Copper speculative net positions,42.2K,,56.0K,2024-07-26 19:30:00
"Friday, July 26, 2024",19:30,USD,,CFTC Corn speculative net positions,-222.0K,,-238.8K,2024-07-26 19:30:00
"Friday, July 26, 2024",19:30,USD,,CFTC Crude Oil speculative net positions,276.0K,,287.6K,2024-07-26 19:30:00
"Friday, July 26, 2024",19:30,USD,,CFTC Gold speculative net positions,273.1K,,254.8K,2024-07-26 19:30:00
"Friday, July 26, 2024",19:30,USD,,CFTC Nasdaq 100 speculative net positions,-0.6K,,5.2K,2024-07-26 19:30:00
"Friday, July 26, 2024",19:30,USD,,CFTC Natural Gas speculative net positions,-88.4K,,-93.5K,2024-07-26 19:30:00
"Friday, July 26, 2024",19:30,USD,,CFTC S&P 500 speculative net positions,-13.2K,,-55.0K,2024-07-26 19:30:00
"Friday, July 26, 2024",19:30,USD,,CFTC Silver speculative net positions,51.4K,,61.1K,2024-07-26 19:30:00
"Friday, July 26, 2024",19:30,USD,,CFTC Soybeans speculative net positions,-138.4K,,-161.5K,2024-07-26 19:30:00
"Friday, July 26, 2024",19:30,USD,,CFTC Wheat speculative net positions,-34.6K,,-36.1K,2024-07-26 19:30:00
"Monday, July 29, 2024",14:30,USD,,Dallas Fed Mfg Business Index (Jul),-17.5,,-15.1,2024-07-29 14:30:00
"Monday, July 29, 2024",15:30,USD,,3-Month Bill Auction,5.15%,,5.19%,2024-07-29 15:30:00
"Monday, July 29, 2024",15:30,USD,,6-Month Bill Auction,4.93%,,4.99%,2024-07-29 15:30:00
"Tuesday, July 30, 2024",12:55,USD,,Redbook (YoY),4.50%,,4.90%,2024-07-30 12:55:00
"Tuesday, July 30, 2024",13:00,USD,,House Price Index (YoY) (May),5.70%,,6.50%,2024-07-30 13:00:00
"Tuesday, July 30, 2024",13:00,USD,,House Price Index (MoM) (May),0.00%,0.20%,0.30%,2024-07-30 13:00:00
"Tuesday, July 30, 2024",13:00,USD,,House Price Index (May),424.6,,424.7,2024-07-30 13:00:00
"Tuesday, July 30, 2024",13:00,USD,,S&P/CS HPI Composite - 20 s.a. (MoM) (May),0.30%,0.30%,0.40%,2024-07-30 13:00:00
"Tuesday, July 30, 2024",13:00,USD,,S&P/CS HPI Composite - 20 n.s.a. (MoM) (May),1.00%,,1.40%,2024-07-30 13:00:00
"Tuesday, July 30, 2024",13:00,USD,,S&P/CS HPI Composite - 20 n.s.a. (YoY) (May),6.80%,6.50%,7.30%,2024-07-30 13:00:00
"Tuesday, July 30, 2024",14:00,USD,,CB Consumer Confidence (Jul),100.3,99.7,97.8,2024-07-30 14:00:00
"Tuesday, July 30, 2024",14:00,USD,,JOLTs Job Openings (Jun),8.184M,8.020M,8.230M,2024-07-30 14:00:00
"Tuesday, July 30, 2024",14:30,USD,,Dallas Fed Services Revenues (Jul),7.7,,1.9,2024-07-30 14:30:00
"Tuesday, July 30, 2024",14:30,USD,,Texas Services Sector Outlook (Jul),-0.1,,-4.1,2024-07-30 14:30:00
"Tuesday, July 30, 2024",20:30,USD,,API Weekly Crude Oil Stock,-4.495M,,-3.900M,2024-07-30 20:30:00
"Wednesday, July 31, 2024",11:00,USD,,MBA 30-Year Mortgage Rate,6.82%,,6.82%,2024-07-31 11:00:00
"Wednesday, July 31, 2024",11:00,USD,,MBA Mortgage Applications (WoW),-3.90%,,-2.20%,2024-07-31 11:00:00
"Wednesday, July 31, 2024",11:00,USD,,MBA Purchase Index,132.8,,134.8,2024-07-31 11:00:00
"Wednesday, July 31, 2024",11:00,USD,,Mortgage Market Index,201.2,,209.3,2024-07-31 11:00:00
"Wednesday, July 31, 2024",11:00,USD,,Mortgage Refinance Index,570.7,,614.9,2024-07-31 11:00:00
"Wednesday, July 31, 2024",12:15,USD,,ADP Nonfarm Employment Change (Jul),122K,147K,155K,2024-07-31 12:15:00
"Wednesday, July 31, 2024",12:30,USD,,Employment Benefits (QoQ) (Q2),1.00%,,1.10%,2024-07-31 12:30:00
"Wednesday, July 31, 2024",12:30,USD,,Employment Cost Index (QoQ) (Q2),0.90%,1.00%,1.20%,2024-07-31 12:30:00
"Wednesday, July 31, 2024",12:30,USD,,Employment Wages (QoQ) (Q2),0.90%,,1.10%,2024-07-31 12:30:00
"Wednesday, July 31, 2024",13:45,USD,,Chicago PMI (Jul),45.3,44.8,47.4,2024-07-31 13:45:00
"Wednesday, July 31, 2024",14:00,USD,,Pending Home Sales (MoM) (Jun),4.80%,1.40%,-1.90%,2024-07-31 14:00:00
"Wednesday, July 31, 2024",14:00,USD,,Pending Home Sales Index (Jun),74.3,,70.9,2024-07-31 14:00:00
"Wednesday, July 31, 2024",14:30,USD,,Crude Oil Inventories,-3.436M,-1.600M,-3.741M,2024-07-31 14:30:00
"Wednesday, July 31, 2024",14:30,USD,,EIA Refinery Crude Runs (WoW),-0.257M,,-0.521M,2024-07-31 14:30:00
"Wednesday, July 31, 2024",14:30,USD,,Crude Oil Imports,-0.651M,,-0.388M,2024-07-31 14:30:00
"Wednesday, July 31, 2024",14:30,USD,,Cushing Crude Oil Inventories,-1.106M,,-1.708M,2024-07-31 14:30:00
"Wednesday, July 31, 2024",14:30,USD,,Distillate Fuel Production,0.043M,,-0.292M,2024-07-31 14:30:00
"Wednesday, July 31, 2024",14:30,USD,,EIA Weekly Distillates Stocks,1.534M,,-2.753M,2024-07-31 14:30:00
"Wednesday, July 31, 2024",14:30,USD,,Gasoline Production,-0.205M,,0.664M,2024-07-31 14:30:00
"Wednesday, July 31, 2024",14:30,USD,,Heating Oil Stockpiles,0.158M,,-0.489M,2024-07-31 14:30:00
"Wednesday, July 31, 2024",14:30,USD,,EIA Weekly Refinery Utilization Rates (WoW),-1.50%,,-2.10%,2024-07-31 14:30:00
"Wednesday, July 31, 2024",14:30,USD,,Gasoline Inventories,-3.665M,,-5.572M,2024-07-31 14:30:00
"Wednesday, July 31, 2024",18:00,USD,,FOMC Statement,,,,2024-07-31 18:00:00
"Wednesday, July 31, 2024",18:00,USD,,Fed Interest Rate Decision,5.50%,5.50%,5.50%,2024-07-31 18:00:00
"Wednesday, July 31, 2024",18:30,USD,,FOMC Press Conference,,,,2024-07-31 18:30:00
