Datetime,value,rolling_std,rolling_mean,Signal,events,event_datetimes
12/2/2016 1:00,0.021716667,0.006697937,0.008954421,0,,
12/2/2016 2:00,0.021716667,0.007133985,0.009636366,0,,
12/2/2016 3:00,0.021716667,0.007480281,0.01031831,0,,
12/2/2016 4:00,0.021638888,0.007744133,0.010997106,0,,
12/2/2016 5:00,0.01705,0.007736802,0.011490162,0,,
12/2/2016 6:00,0.01705,0.007696574,0.011983218,0,,
12/2/2016 7:00,0.01705,0.00762293,0.012476273,0,,
12/2/2016 8:00,0.01705,0.007514887,0.012969329,0,,
12/2/2016 9:00,0.01705,0.007370932,0.013462384,0,,
12/2/2016 10:00,0.01705,0.007188908,0.01395544,0,,
12/2/2016 11:00,0.01705,0.006965833,0.014448495,0,,
12/2/2016 12:00,0.017105278,0.006699229,0.014943287,0,,
12/2/2016 13:00,0.020366667,0.006506511,0.015540509,0,,
12/2/2016 14:00,0.020366667,0.006248628,0.016137731,0,,
12/2/2016 15:00,0.020366667,0.005917064,0.016734954,0,,
12/2/2016 16:00,0.020366667,0.005498507,0.017332176,0,,
12/2/2016 17:00,0.020366667,0.004971031,0.017929398,0,,
12/2/2016 18:00,0.020366667,0.00429469,0.01852662,0,,
12/2/2016 19:00,0.020366667,0.003381302,0.019123843,0,,
12/2/2016 20:00,0.020181112,0.001994126,0.019702442,0,,
12/2/2016 21:00,0.009233333,0.002878046,0.019182303,1,,
12/2/2016 22:00,0.009233333,0.00346773,0.018662164,0,,
12/2/2016 23:00,0.009233333,0.003899042,0.018142025,0,,
12/3/2016 0:00,0.009233333,0.004220817,0.017621887,0,,
12/3/2016 1:00,0.009233333,0.004456843,0.017101748,0,,
12/3/2016 2:00,0.009233333,0.004620281,0.016581609,0,,
12/3/2016 3:00,0.009233333,0.004718678,0.01606147,0,,
12/3/2016 4:00,0.009329167,0.004754946,0.015548565,0,,
12/3/2016 5:00,0.014983333,0.004745276,0.015462454,0,,
12/3/2016 6:00,0.014983333,0.004733953,0.015376343,0,,
12/3/2016 7:00,0.014983333,0.004720964,0.015290232,0,,
12/3/2016 8:00,0.014983333,0.004706296,0.01520412,0,,
12/3/2016 9:00,0.014983333,0.004689931,0.015118009,0,,
12/3/2016 10:00,0.014983333,0.004671854,0.015031898,0,,
12/3/2016 11:00,0.014983333,0.004652044,0.014945787,0,,
12/3/2016 12:00,0.014830555,0.00462925,0.014851007,0,,
12/3/2016 13:00,0.005816667,0.004824146,0.014244757,1,,
12/3/2016 14:00,0.005816667,0.004934347,0.013638507,0,,
12/3/2016 15:00,0.005816667,0.004965494,0.013032257,0,,
12/3/2016 16:00,0.005816667,0.00491909,0.012426007,0,,
12/3/2016 17:00,0.005816667,0.004792882,0.011819757,0,,
12/3/2016 18:00,0.005816667,0.00458028,0.011213507,0,,
12/3/2016 19:00,0.005816667,0.004268391,0.010607257,0,,
12/3/2016 20:00,0.005811945,0.003854833,0.010008542,0,,
12/3/2016 21:00,0.005533333,0.003959744,0.009854375,0,,
12/3/2016 22:00,0.005533333,0.004055835,0.009700208,0,,
12/3/2016 23:00,0.005533333,0.004143722,0.009546042,0,,
12/4/2016 0:00,0.005533333,0.004223915,0.009391875,0,,
12/4/2016 1:00,0.005533333,0.004296846,0.009237708,0,,
12/4/2016 2:00,0.005533333,0.004362878,0.009083542,0,,
12/4/2016 3:00,0.005533333,0.004422322,0.008929375,0,,
12/4/2016 4:00,0.005538888,0.004474791,0.008771447,0,,
12/4/2016 5:00,0.005866667,0.004308402,0.008391586,0,,
12/4/2016 6:00,0.005866667,0.004098751,0.008011725,0,,
12/4/2016 7:00,0.005866667,0.003838758,0.007631863,0,,
12/4/2016 8:00,0.005866667,0.003517275,0.007252002,0,,
12/4/2016 9:00,0.005866667,0.003115325,0.006872141,0,,
12/4/2016 10:00,0.005866667,0.002595793,0.00649228,0,,
12/4/2016 11:00,0.005866667,0.001862765,0.006112419,0,,
12/4/2016 12:00,0.005986945,0.000155852,0.005743935,-1,,
12/4/2016 13:00,0.013083333,0.001506796,0.006046713,0,,
12/4/2016 14:00,0.013083333,0.002079725,0.006349491,0,,
12/4/2016 15:00,0.013083333,0.002487721,0.006652269,0,,
12/4/2016 16:00,0.013083333,0.002803737,0.006955046,0,,
12/4/2016 17:00,0.013083333,0.003056436,0.007257824,0,,
12/4/2016 18:00,0.013083333,0.003260574,0.007560602,0,,
12/4/2016 19:00,0.013083333,0.003424845,0.00786338,0,,
12/4/2016 20:00,0.013142222,0.003558204,0.008168808,0,,
12/4/2016 21:00,0.016616667,0.003903739,0.008630613,-1,,
12/4/2016 22:00,0.016616667,0.004168029,0.009092419,0,,
12/4/2016 23:00,0.016616667,0.004365853,0.009554225,0,,
12/5/2016 0:00,0.016616667,0.004505975,0.01001603,0,,
12/5/2016 1:00,0.016616667,0.004593678,0.010477836,0,,
12/5/2016 2:00,0.016616667,0.00463194,0.010939641,0,,
12/5/2016 3:00,0.016616667,0.004621989,0.011401447,0,,
12/5/2016 4:00,0.017078055,0.00458566,0.011882245,0,,
12/5/2016 5:00,0.0443,0.007903844,0.013483634,-1,,
12/5/2016 6:00,0.0443,0.009927806,0.015085023,0,,
12/5/2016 7:00,0.0443,0.011371017,0.016686412,0,,
12/5/2016 8:00,0.0443,0.012437317,0.018287801,0,,
12/5/2016 9:00,0.0443,0.013218236,0.01988919,0,,
12/5/2016 10:00,0.0443,0.013762442,0.021490579,0,,
12/5/2016 11:00,0.0443,0.014097374,0.023091968,0,,
12/5/2016 12:00,0.043803055,0.014215283,0.024667639,0,,
12/5/2016 13:00,0.014483333,0.014168475,0.024725972,0,,
12/5/2016 14:00,0.014483333,0.01412126,0.024784305,0,,
12/5/2016 15:00,0.014483333,0.014073634,0.024842639,0,,
12/5/2016 16:00,0.014483333,0.014025594,0.024900972,0,,
12/5/2016 17:00,0.014483333,0.013977134,0.024959305,0,,
12/5/2016 18:00,0.014483333,0.013928251,0.025017639,0,,
12/5/2016 19:00,0.014483333,0.01387894,0.025075972,0,,
12/5/2016 20:00,0.014320833,0.013836899,0.025125081,0,,
12/5/2016 21:00,0.004733333,0.014357427,0.024629942,0,,
12/5/2016 22:00,0.004733333,0.014842507,0.024134803,0,,
12/5/2016 23:00,0.004733333,0.015295511,0.023639664,0,,
12/6/2016 0:00,0.004733333,0.015719212,0.023144525,0,,
12/6/2016 1:00,0.004733333,0.016115924,0.022649387,0,,
12/6/2016 2:00,0.004733333,0.016487592,0.022154248,0,,
12/6/2016 3:00,0.004733333,0.016835878,0.021659109,0,,
12/6/2016 4:00,0.004850555,0.01716238,0.02114963,0,,
12/6/2016 5:00,0.011766667,0.016527431,0.019794074,0,,
12/6/2016 6:00,0.011766667,0.015745787,0.018438518,0,,
12/6/2016 7:00,0.011766667,0.014794214,0.017082963,0,,
12/6/2016 8:00,0.011766667,0.013637189,0.015727407,0,,
12/6/2016 9:00,0.011766667,0.012216473,0.014371852,0,,
12/6/2016 10:00,0.011766667,0.010424809,0.013016296,0,,
12/6/2016 11:00,0.011766667,0.008017247,0.011660741,0,,
12/6/2016 12:00,0.011628888,0.004181189,0.01032015,0,,
12/6/2016 13:00,0.0035,0.004304951,0.009862512,0,,
12/6/2016 14:00,0.0035,0.00437559,0.009404873,0,,
12/6/2016 15:00,0.0035,0.004395667,0.008947234,0,,
12/6/2016 16:00,0.0035,0.00436588,0.008489595,0,,
12/6/2016 17:00,0.0035,0.00428519,0.008031956,0,,
12/6/2016 18:00,0.0035,0.004150629,0.007574317,0,,
12/6/2016 19:00,0.0035,0.003956705,0.007116678,0,,
12/6/2016 20:00,0.003160833,0.003722063,0.006651678,0,,
12/6/2016 21:00,-0.01685,0.006071584,0.005752373,1,,
12/6/2016 22:00,-0.01685,0.00762802,0.004853067,0,,
12/6/2016 23:00,-0.01685,0.008821645,0.003953762,0,,
12/7/2016 0:00,-0.01685,0.009786129,0.003054456,0,,
12/7/2016 1:00,-0.01685,0.0105843,0.00215515,0,,
12/7/2016 2:00,-0.01685,0.011251606,0.001255845,0,,
12/7/2016 3:00,-0.01685,0.011810253,0.000356539,0,,
12/7/2016 4:00,-0.0165675,0.012256676,-0.00053588,0,,
12/7/2016 5:00,0.0001,0.011975665,-0.001021991,0,,
12/7/2016 6:00,0.0001,0.011666784,-0.001508102,0,,
12/7/2016 7:00,0.0001,0.011327754,-0.001994213,0,,
12/7/2016 8:00,0.0001,0.010955774,-0.002480324,0,,
12/7/2016 9:00,0.0001,0.01054736,-0.002966435,0,,
12/7/2016 10:00,0.0001,0.010098093,-0.003452546,0,,
12/7/2016 11:00,0.0001,0.009602239,-0.003938657,0,,
12/7/2016 12:00,0.000137222,0.009063618,-0.004417477,0,,
12/7/2016 13:00,0.002333333,0.009022342,-0.004466088,0,,
12/7/2016 14:00,0.002333333,0.008980602,-0.004514699,0,,
12/7/2016 15:00,0.002333333,0.008938392,-0.00456331,0,,
12/7/2016 16:00,0.002333333,0.008895703,-0.004611921,0,,
12/7/2016 17:00,0.002333333,0.008852531,-0.004660532,0,,
12/7/2016 18:00,0.002333333,0.008808867,-0.004709144,0,,
12/7/2016 19:00,0.002333333,0.008764704,-0.004757755,0,,
12/7/2016 20:00,0.002223612,0.008729908,-0.004796806,0,,
12/7/2016 21:00,-0.00425,0.008343871,-0.004271806,0,,
12/7/2016 22:00,-0.00425,0.007902775,-0.003746806,0,,
12/7/2016 23:00,-0.00425,0.007396777,-0.003221806,0,,
12/8/2016 0:00,-0.00425,0.006811428,-0.002696806,0,,
12/8/2016 1:00,-0.00425,0.006124016,-0.002171806,0,,
12/8/2016 2:00,-0.00425,0.005294939,-0.001646806,0,,
12/8/2016 3:00,-0.00425,0.004241929,-0.001121806,0,,
12/8/2016 4:00,-0.004341388,0.002793075,-0.000612384,0,,
12/8/2016 5:00,-0.009733333,0.003349786,-0.001022106,1,,
12/8/2016 6:00,-0.009733333,0.00378028,-0.001431829,0,,
12/8/2016 7:00,-0.009733333,0.004124273,-0.001841551,0,,
12/8/2016 8:00,-0.009733333,0.00440209,-0.002251273,0,,
12/8/2016 9:00,-0.009733333,0.00462567,-0.002660995,0,,
12/8/2016 10:00,-0.009733333,0.004802594,-0.003070718,0,,
12/8/2016 11:00,-0.009733333,0.004937879,-0.00348044,0,,
12/8/2016 12:00,-0.009672222,0.005030525,-0.003889167,0,,
12/8/2016 13:00,-0.006066667,0.004868373,-0.004239167,0,,
12/8/2016 14:00,-0.006066667,0.004673358,-0.004589167,0,,
12/8/2016 15:00,-0.006066667,0.004441153,-0.004939167,0,,
12/8/2016 16:00,-0.006066667,0.004165543,-0.005289167,0,,
12/8/2016 17:00,-0.006066667,0.003837188,-0.005639167,0,,
12/8/2016 18:00,-0.006066667,0.00344102,-0.005989167,0,,
12/8/2016 19:00,-0.006066667,0.002949843,-0.006339167,0,,
12/8/2016 20:00,-0.005938888,0.002323782,-0.006679271,0,,
12/8/2016 21:00,0.0016,0.002839307,-0.006435521,-1,,
12/8/2016 22:00,0.0016,0.003255666,-0.006191771,0,,
12/8/2016 23:00,0.0016,0.003607364,-0.005948021,0,,
12/9/2016 0:00,0.0016,0.003911877,-0.005704271,0,,
12/9/2016 1:00,0.0016,0.004179534,-0.005460521,0,,
12/9/2016 2:00,0.0016,0.004417038,-0.005216771,0,,
12/9/2016 3:00,0.0016,0.004629034,-0.004973021,0,,
12/9/2016 4:00,0.001598612,0.004819166,-0.004725521,0,,
12/9/2016 5:00,0.001516667,0.004857865,-0.004256771,0,,
12/9/2016 6:00,0.001516667,0.004849204,-0.003788021,0,,
12/9/2016 7:00,0.001516667,0.004792927,-0.003319271,0,,
12/9/2016 8:00,0.001516667,0.004687319,-0.002850521,0,,
12/9/2016 9:00,0.001516667,0.004528931,-0.002381771,0,,
12/9/2016 10:00,0.001516667,0.004311949,-0.001913021,0,,
12/9/2016 11:00,0.001516667,0.004026914,-0.001444271,0,,
12/9/2016 12:00,0.001518612,0.003664342,-0.000977986,0,,
12/9/2016 13:00,0.001633333,0.003534206,-0.000657153,0,,
12/9/2016 14:00,0.001633333,0.003367344,-0.000336319,0,,
12/9/2016 15:00,0.001633333,0.00315794,-1.55E-05,0,,
12/9/2016 16:00,0.001633333,0.002896781,0.000305347,0,,
12/9/2016 17:00,0.001633333,0.002568127,0.000626181,0,,
12/9/2016 18:00,0.001633333,0.002141121,0.000947014,0,,
12/9/2016 19:00,0.001633333,0.001535805,0.001267847,0,,
12/9/2016 20:00,0.001630555,4.99E-05,0.001583241,0,,
12/9/2016 21:00,0.001466667,5.51E-05,0.001577685,1,,
12/9/2016 22:00,0.001466667,5.93E-05,0.00157213,0,,
12/9/2016 23:00,0.001466667,6.27E-05,0.001566574,0,,
12/10/2016 0:00,0.001466667,6.55E-05,0.001561019,0,,
12/10/2016 1:00,0.001466667,6.76E-05,0.001555463,0,,
12/10/2016 2:00,0.001466667,6.93E-05,0.001549907,0,,
12/10/2016 3:00,0.001466667,7.04E-05,0.001544352,0,,
12/10/2016 4:00,0.001463612,7.13E-05,0.001538727,0,,
12/10/2016 5:00,0.001283333,8.83E-05,0.001529005,1,,
12/10/2016 6:00,0.001283333,0.000101573,0.001519282,0,,
12/10/2016 7:00,0.001283333,0.000112422,0.00150956,0,,
12/10/2016 8:00,0.001283333,0.000121503,0.001499838,0,,
12/10/2016 9:00,0.001283333,0.00012919,0.001490116,0,,
12/10/2016 10:00,0.001283333,0.00013572,0.001480394,0,,
12/10/2016 11:00,0.001283333,0.000141253,0.001470671,0,,
12/10/2016 12:00,0.001345278,0.000143114,0.001463449,0,,
12/10/2016 13:00,0.005,0.000736535,0.001603727,-1,,
12/10/2016 14:00,0.005,0.001011642,0.001744005,0,,
12/10/2016 15:00,0.005,0.001209665,0.001884282,0,,
12/10/2016 16:00,0.005,0.001364585,0.00202456,0,,
12/10/2016 17:00,0.005,0.001489908,0.002164838,0,,
12/10/2016 18:00,0.005,0.001592638,0.002305116,0,,
12/10/2016 19:00,0.005,0.001676931,0.002445394,0,,
12/10/2016 20:00,0.005266945,0.001762218,0.00259691,0,,
12/10/2016 21:00,0.021016667,0.004136315,0.003411493,0,,
12/10/2016 22:00,0.021016667,0.005452339,0.004226076,0,,
12/10/2016 23:00,0.021016667,0.006400165,0.00504066,0,,
12/11/2016 0:00,0.021016667,0.007128213,0.005855243,0,,
12/11/2016 1:00,0.021016667,0.007699088,0.006669826,0,,
12/11/2016 2:00,0.021016667,0.0081459,0.00748441,0,,
12/11/2016 3:00,0.021016667,0.008488264,0.008298993,0,,
12/11/2016 4:00,0.020719445,0.008720939,0.00910132,0,,
12/11/2016 5:00,0.003183333,0.00865526,0.009180486,0,,
12/11/2016 6:00,0.003183333,0.008588318,0.009259653,0,,
12/11/2016 7:00,0.003183333,0.008520082,0.00933882,0,,
12/11/2016 8:00,0.003183333,0.008450521,0.009417986,0,,
12/11/2016 9:00,0.003183333,0.008379602,0.009497153,0,,
12/11/2016 10:00,0.003183333,0.008307291,0.00957632,0,,
12/11/2016 11:00,0.003183333,0.008233551,0.009655486,0,,
12/11/2016 12:00,0.003137222,0.008162735,0.00973015,0,,
12/11/2016 13:00,0.000416667,0.00833011,0.009539178,0,,
12/11/2016 14:00,0.000416667,0.008489707,0.009348206,0,,
12/11/2016 15:00,0.000416667,0.008641955,0.009157234,0,,
12/11/2016 16:00,0.000416667,0.008787238,0.008966262,0,,
12/11/2016 17:00,0.000416667,0.008925895,0.008775289,0,,
12/11/2016 18:00,0.000416667,0.00905823,0.008584317,0,,
12/11/2016 19:00,0.000416667,0.009184517,0.008393345,0,,
12/11/2016 20:00,0.000416667,0.009308822,0.00819125,0,,
12/11/2016 21:00,0.000416667,0.009020067,0.007332917,0,,
12/11/2016 22:00,0.000416667,0.008633164,0.006474583,0,,
12/11/2016 23:00,0.000416667,0.008134119,0.00561625,0,,
12/12/2016 0:00,0.000416667,0.007500581,0.004757917,0,,
12/12/2016 1:00,0.000416667,0.006694476,0.003899583,0,,
12/12/2016 2:00,0.000416667,0.00564232,0.00304125,0,,
12/12/2016 3:00,0.000416667,0.00416149,0.002182917,0,,
12/12/2016 4:00,0.000416388,0.001329533,0.001336956,0,,
12/12/2016 5:00,0.0004,0.001282018,0.001220984,0,,
12/12/2016 6:00,0.0004,0.001221235,0.001105012,0,,
12/12/2016 7:00,0.0004,0.001145072,0.000989039,0,,
12/12/2016 8:00,0.0004,0.001050189,0.000873067,0,,
12/12/2016 9:00,0.0004,0.000930879,0.000757095,0,,
12/12/2016 10:00,0.0004,0.000775954,0.000641123,0,,
12/12/2016 11:00,0.0004,0.000556422,0.00052515,0,,
12/12/2016 12:00,0.000395,8.38E-06,0.000410891,1,,
12/12/2016 13:00,0.0001,6.39E-05,0.000397697,0,,
12/12/2016 14:00,0.0001,8.80E-05,0.000384502,0,,
12/12/2016 15:00,0.0001,0.000105061,0.000371308,0,,
12/12/2016 16:00,0.0001,0.000118182,0.000358113,0,,
12/12/2016 17:00,0.0001,0.00012858,0.000344919,0,,
12/12/2016 18:00,0.0001,0.000136878,0.000331725,0,,
12/12/2016 19:00,0.0001,0.000143439,0.00031853,0,,
12/12/2016 20:00,0.0001425,0.000146175,0.000307106,0,,
12/12/2016 21:00,0.00265,0.000500468,0.000400162,-1,,
12/12/2016 22:00,0.00265,0.000679336,0.000493218,0,,
12/12/2016 23:00,0.00265,0.000808984,0.000586273,0,,
12/13/2016 0:00,0.00265,0.000910682,0.000679329,0,,
12/13/2016 1:00,0.00265,0.000993054,0.000772384,0,,
12/13/2016 2:00,0.00265,0.001060612,0.00086544,0,,
12/13/2016 3:00,0.00265,0.001116051,0.000958495,0,,
12/13/2016 4:00,0.002910833,0.001177813,0.001062431,0,,
12/13/2016 5:00,0.0183,0.003702239,0.001808264,0,,
12/13/2016 6:00,0.0183,0.004986481,0.002554097,0,,
12/13/2016 7:00,0.0183,0.005904449,0.003299931,0,,
12/13/2016 8:00,0.0183,0.006610531,0.004045764,0,,
12/13/2016 9:00,0.0183,0.007167624,0.004791597,0,,
12/13/2016 10:00,0.0183,0.007608524,0.005537431,0,,
12/13/2016 11:00,0.0183,0.00795258,0.006283264,0,,
12/13/2016 12:00,0.018186112,0.008205032,0.00702456,0,,
12/13/2016 13:00,0.011466667,0.008115519,0.007498171,0,,
12/13/2016 14:00,0.011466667,0.007995789,0.007971782,0,,
12/13/2016 15:00,0.011466667,0.007844457,0.008445394,0,,
12/13/2016 16:00,0.011466667,0.007659651,0.008919005,0,,
12/13/2016 17:00,0.011466667,0.007438876,0.009392616,0,,
12/13/2016 18:00,0.011466667,0.007178815,0.009866227,0,,
12/13/2016 19:00,0.011466667,0.00687501,0.010339838,0,,
12/13/2016 20:00,0.011164167,0.006523352,0.010799074,0,,
12/13/2016 21:00,-0.006683333,0.007266188,0.010410185,1,,
12/13/2016 22:00,-0.006683333,0.007919927,0.010021296,0,,
12/13/2016 23:00,-0.006683333,0.008505138,0.009632407,0,,
12/14/2016 0:00,-0.006683333,0.009035147,0.009243519,0,,
12/14/2016 1:00,-0.006683333,0.009519179,0.00885463,0,,
12/14/2016 2:00,-0.006683333,0.009963937,0.008465741,0,,
12/14/2016 3:00,-0.006683333,0.010374473,0.008076852,0,,
12/14/2016 4:00,-0.006580555,0.01075393,0.007681377,0,,
12/14/2016 5:00,-0.000516667,0.010631335,0.00689735,0,,
12/14/2016 6:00,-0.000516667,0.010446085,0.006113322,0,,
12/14/2016 7:00,-0.000516667,0.010194765,0.005329294,0,,
12/14/2016 8:00,-0.000516667,0.009872332,0.004545266,0,,
12/14/2016 9:00,-0.000516667,0.009471526,0.003761238,0,,
12/14/2016 10:00,-0.000516667,0.00898186,0.002977211,0,,
12/14/2016 11:00,-0.000516667,0.008387786,0.002193183,0,,
12/14/2016 12:00,-0.000498612,0.007675737,0.001414653,0,,
12/14/2016 13:00,0.000566667,0.007371553,0.000960486,0,,
12/14/2016 14:00,0.000566667,0.007023687,0.000506319,0,,
12/14/2016 15:00,0.000566667,0.006625261,5.22E-05,0,,
12/14/2016 16:00,0.000566667,0.006166484,-0.000402014,0,,
12/14/2016 17:00,0.000566667,0.005632628,-0.000856181,0,,
12/14/2016 18:00,0.000566667,0.0049997,-0.001310347,0,,
12/14/2016 19:00,0.000566667,0.004223391,-0.001764514,0,,
12/14/2016 20:00,0.000281667,0.00324609,-0.002217951,0,,
12/14/2016 21:00,-0.016533333,0.004290035,-0.002628368,1,,
12/14/2016 22:00,-0.016533333,0.005091185,-0.003038785,0,,
12/14/2016 23:00,-0.016533333,0.005751905,-0.003449201,0,,
12/15/2016 0:00,-0.016533333,0.006316416,-0.003859618,0,,
12/15/2016 1:00,-0.016533333,0.006808693,-0.004270035,0,,
12/15/2016 2:00,-0.016533333,0.007243476,-0.004680451,0,,
12/15/2016 3:00,-0.016533333,0.0076306,-0.005090868,0,,
12/15/2016 4:00,-0.016236388,0.007960003,-0.005493194,0,,
12/15/2016 5:00,0.001283333,0.008017206,-0.005418194,0,,
12/15/2016 6:00,0.001283333,0.008073276,-0.005343194,0,,
12/15/2016 7:00,0.001283333,0.008128237,-0.005268194,0,,
12/15/2016 8:00,0.001283333,0.008182112,-0.005193194,0,,
12/15/2016 9:00,0.001283333,0.008234922,-0.005118194,0,,
12/15/2016 10:00,0.001283333,0.008286686,-0.005043194,0,,
12/15/2016 11:00,0.001283333,0.008337426,-0.004968194,0,,
12/15/2016 12:00,0.001410833,0.008390871,-0.004888634,0,,
12/15/2016 13:00,0.008933333,0.008791607,-0.004540023,-1,,
12/15/2016 14:00,0.008933333,0.009161024,-0.004191412,0,,
12/15/2016 15:00,0.008933333,0.009502776,-0.003842801,0,,
12/15/2016 16:00,0.008933333,0.009819751,-0.00349419,0,,
12/15/2016 17:00,0.008933333,0.01011428,-0.003145579,0,,
12/15/2016 18:00,0.008933333,0.01038827,-0.002796968,0,,
12/15/2016 19:00,0.008933333,0.010643309,-0.002448356,0,,
12/15/2016 20:00,0.008860555,0.010880403,-0.002090903,0,,
12/15/2016 21:00,0.004566667,0.010508799,-0.001211736,0,,
12/15/2016 22:00,0.004566667,0.010043579,-0.000332569,0,,
12/15/2016 23:00,0.004566667,0.009470956,0.000546597,0,,
12/16/2016 0:00,0.004566667,0.008769918,0.001425764,0,,
12/16/2016 1:00,0.004566667,0.00790638,0.002304931,0,,
12/16/2016 2:00,0.004566667,0.006818881,0.003184097,0,,
12/16/2016 3:00,0.004566667,0.005373115,0.004063264,0,,
12/16/2016 4:00,0.004781388,0.003190012,0.004939005,0,,
12/16/2016 5:00,0.01745,0.003990876,0.005612616,-1,,
12/16/2016 6:00,0.01745,0.004553135,0.006286227,0,,
12/16/2016 7:00,0.01745,0.004958632,0.006959838,0,,
12/16/2016 8:00,0.01745,0.00524386,0.007633449,0,,
12/16/2016 9:00,0.01745,0.005427812,0.00830706,0,,
12/16/2016 10:00,0.01745,0.005520621,0.008980671,0,,
12/16/2016 11:00,0.01745,0.00552688,0.009654282,0,,
12/16/2016 12:00,0.017465278,0.005456887,0.010323218,0,,
12/16/2016 13:00,0.018366667,0.005687295,0.010716273,0,,
12/16/2016 14:00,0.018366667,0.005881379,0.011109329,0,,
12/16/2016 15:00,0.018366667,0.00604264,0.011502384,0,,
12/16/2016 16:00,0.018366667,0.00617365,0.01189544,0,,
12/16/2016 17:00,0.018366667,0.006276304,0.012288495,0,,
12/16/2016 18:00,0.018366667,0.006351977,0.012681551,0,,
12/16/2016 19:00,0.018366667,0.006401626,0.013074606,0,,
12/16/2016 20:00,0.018090833,0.006414702,0.013459201,0,,
12/16/2016 21:00,0.001816667,0.006602271,0.013344618,1,,
12/16/2016 22:00,0.001816667,0.006782636,0.013230035,0,,
12/16/2016 23:00,0.001816667,0.006956359,0.013115451,0,,
12/17/2016 0:00,0.001816667,0.007123926,0.013000868,0,,
12/17/2016 1:00,0.001816667,0.00728576,0.012886285,0,,
12/17/2016 2:00,0.001816667,0.007442236,0.012771701,0,,
12/17/2016 3:00,0.001816667,0.007593685,0.012657118,0,,
12/17/2016 4:00,0.001822222,0.007749547,0.012533819,0,,
12/17/2016 5:00,0.00215,0.007954155,0.011896319,0,,
12/17/2016 6:00,0.00215,0.008101452,0.011258819,0,,
12/17/2016 7:00,0.00215,0.008194529,0.010621319,0,,
12/17/2016 8:00,0.00215,0.008235226,0.009983819,0,,
12/17/2016 9:00,0.00215,0.008224319,0.009346319,0,,
12/17/2016 10:00,0.00215,0.008161603,0.008708819,0,,
12/17/2016 11:00,0.00215,0.008045864,0.008071319,0,,
12/17/2016 12:00,0.002158055,0.007873687,0.007433518,0,,
12/17/2016 13:00,0.002633333,0.007573058,0.006777963,0,,
12/17/2016 14:00,0.002633333,0.007197957,0.006122407,0,,
12/17/2016 15:00,0.002633333,0.006735956,0.005466852,0,,
12/17/2016 16:00,0.002633333,0.006167555,0.004811296,0,,
12/17/2016 17:00,0.002633333,0.005459623,0.004155741,0,,
12/17/2016 18:00,0.002633333,0.004547457,0.003500185,0,,
12/17/2016 19:00,0.002633333,0.003264103,0.00284463,0,,
12/17/2016 20:00,0.002627778,0.000341863,0.002200336,0,,
12/17/2016 21:00,0.0023,0.000332384,0.002220475,0,,
12/17/2016 22:00,0.0023,0.000321312,0.002240613,0,,
12/17/2016 23:00,0.0023,0.000308475,0.002260752,0,,
12/18/2016 0:00,0.0023,0.000293643,0.002280891,0,,
12/18/2016 1:00,0.0023,0.000276495,0.00230103,0,,
12/18/2016 2:00,0.0023,0.000256565,0.002321169,0,,
12/18/2016 3:00,0.0023,0.000233143,0.002341308,0,,
12/18/2016 4:00,0.002311667,0.000205536,0.002361701,0,,
12/18/2016 5:00,0.003,0.000238121,0.002397118,-1,,
12/18/2016 6:00,0.003,0.000261802,0.002432535,0,,
12/18/2016 7:00,0.003,0.000278858,0.002467951,0,,
12/18/2016 8:00,0.003,0.000290457,0.002503368,0,,
12/18/2016 9:00,0.003,0.000297238,0.002538785,0,,
12/18/2016 10:00,0.003,0.000299531,0.002574201,0,,
12/18/2016 11:00,0.003,0.000297437,0.002609618,0,,
12/18/2016 12:00,0.002988055,0.00029083,0.002644201,0,,
12/18/2016 13:00,0.002283333,0.000300028,0.002629618,0,,
12/18/2016 14:00,0.002283333,0.000308233,0.002615035,0,,
12/18/2016 15:00,0.002283333,0.000315524,0.002600451,0,,
12/18/2016 16:00,0.002283333,0.00032196,0.002585868,0,,
12/18/2016 17:00,0.002283333,0.000327594,0.002571285,0,,
12/18/2016 18:00,0.002283333,0.000332466,0.002556701,0,,
12/18/2016 19:00,0.002283333,0.000336609,0.002542118,0,,
12/18/2016 20:00,0.002080555,0.000348865,0.002519317,0,,
12/18/2016 21:00,-0.009883333,0.002557106,0.002011678,1,,
12/18/2016 22:00,-0.009883333,0.003523928,0.001504039,0,,
12/18/2016 23:00,-0.009883333,0.004214208,0.0009964,0,,
12/19/2016 0:00,-0.009883333,0.004750076,0.000488762,0,,
12/19/2016 1:00,-0.009883333,0.005179681,-1.89E-05,0,,
12/19/2016 2:00,-0.009883333,0.005527853,-0.000526516,0,,
12/19/2016 3:00,-0.009883333,0.005809253,-0.001034155,0,,
12/19/2016 4:00,-0.009690833,0.006021454,-0.001534259,0,,
12/19/2016 5:00,0.001666667,0.005983834,-0.001589815,0,,
12/19/2016 6:00,0.001666667,0.005945434,-0.00164537,0,,
12/19/2016 7:00,0.001666667,0.00590624,-0.001700926,0,,
12/19/2016 8:00,0.001666667,0.005866235,-0.001756482,0,,
12/19/2016 9:00,0.001666667,0.005825402,-0.001812037,0,,
12/19/2016 10:00,0.001666667,0.005783724,-0.001867593,0,,
12/19/2016 11:00,0.001666667,0.005741183,-0.001923148,0,,
12/19/2016 12:00,0.001635278,0.005697342,-0.001979514,0,,
12/19/2016 13:00,-0.000216667,0.005638566,-0.002083681,0,,
